30.00 30.00 30.00 31.00 31.00 31.00 32.00 34.00 35.00 38.00 43.00 47.00 48.00 44.00 36.00 29.00 22.00 16.00 12.00 8.00 6.00 6.00 7.00 8.00 9.00 9.00 10.00 12.00 16.00 21.00 25.00 27.00 28.00 27.00 26.00 25.00 29.00 35.00 41.00 46.00 49.00 50.00 51.00 52.00 54.00 57.00 60.00 63.00 66.00 70.00 74.00 78.00 80.00 82.00 83.00 84.00 85.00 85.00 85.00 84.00 83.00 82.00 81.00 81.00 82.00 83.00 84.00
20.00 21.00 24.00 27.00 27.00 27.00 27.00 28.00 30.00 34.00 40.00 47.00 50.00 40.00 27.00 15.00 8.00 3.00 -1.00 -4.00 -6.00 -2.00 4.00 10.00 14.00 14.00 13.00 13.00 16.00 19.00 22.00 24.00 25.00 24.00 24.00 24.00 27.00 32.00 38.00 43.00 46.00 48.00 49.00 51.00 52.00 54.00 56.00 59.00 62.00 66.00 70.00 73.00 75.00 76.00 77.00 78.00 79.00 78.00 77.00 75.00 74.00 73.00 72.00 71.00 72.00 74.00 75.00
10.00 12.00 15.00 23.00 22.00 21.00 20.00 21.00 22.00 26.00 32.00 40.00 48.00 30.00 13.00 -1.00 -7.00 -10.00 -13.00 -16.00 -17.00 -10.00 -9.00 -4.00 20.00 17.00 14.00 13.00 14.00 17.00 20.00 20.00 21.00 21.00 21.00 22.00 25.00 31.00 37.00 42.00 45.00 47.00 48.00 49.00 50.00 51.00 53.00 55.00 57.00 61.00 65.00 68.00 70.00 71.00 72.00 72.00 73.00 72.00 70.00 68.00 66.00 65.00 63.00 62.00 63.00 65.00 66.00
8.00 8.00 8.00 11.00 11.00 12.00 8.00 7.00 9.00 13.00 16.00 18.00 18.00 6.00 -6.00 -15.00 -19.00 -21.00 -23.00 -36.00 -28.00 -20.00 -12.00 6.00 16.00 14.00 12.00 10.00 10.00 10.00 10.00 11.00 12.00 15.00 18.00 21.00 25.00 30.00 36.00 41.00 44.00 47.00 48.00 49.00 49.00 49.00 50.00 52.00 54.00 57.00 60.00 62.00 64.00 65.00 66.00 66.00 66.00 65.00 64.00 63.00 61.00 60.00 58.00 57.00 57.00 57.00 57.00
6.00 1.00 -3.00 -6.00 -8.00 -10.00 -12.00 -14.00 -12.00 -9.00 -8.00 -8.00 -12.00 -17.00 -23.00 -29.00 -31.00 -46.00 -48.00 -44.00 -33.00 -18.00 -11.00 -4.00 2.00 5.00 6.00 7.00 10.00 10.00 9.00 9.00 10.00 13.00 17.00 21.00 25.00 30.00 36.00 42.00 45.00 47.00 48.00 49.00 49.00 49.00 49.00 50.00 51.00 53.00 55.00 57.00 59.00 60.00 60.00 60.00 59.00 60.00 60.00 59.00 58.00 56.00 55.00 53.00 52.00 50.00 48.00
0.00 -10.00 -19.00 -25.00 -28.00 -31.00 -34.00 -37.00 -34.00 -31.00 -30.00 -33.00 -38.00 -38.00 -40.00 -54.00 -52.00 -49.00 -48.00 -47.00 -44.00 -35.00 -22.00 -13.00 -8.00 -3.00 -1.00 1.00 5.00 8.00 9.00 9.00 9.00 13.00 17.00 21.00 25.00 31.00 37.00 43.00 46.00 47.00 49.00 50.00 50.00 49.00 49.00 48.00 49.00 50.00 51.00 52.00 54.00 56.00 56.00 56.00 54.00 56.00 57.00 57.00 56.00 56.00 54.00 52.00 50.00 47.00 43.00
-23.00 -31.00 -39.00 -45.00 -48.00 -50.00 -65.00 -64.00 -61.00 -59.00 -61.00 -62.00 -63.00 -63.00 -60.00 -57.00 -55.00 -54.00 -53.00 -50.00 -48.00 -45.00 -40.00 -33.00 -26.00 -7.00 -2.00 1.00 5.00 8.00 -5.00 11.00 12.00 15.00 18.00 21.00 25.00 31.00 37.00 42.00 45.00 47.00 49.00 50.00 49.00 48.00 47.00 47.00 46.00 48.00 49.00 51.00 52.00 54.00 55.00 55.00 55.00 57.00 58.00 58.00 58.00 58.00 58.00 56.00 53.00 49.00 44.00
-49.00 -55.00 -60.00 -74.00 -83.00 -86.00 -85.00 -84.00 -81.00 -78.00 -77.00 -74.00 -72.00 -69.00 -64.00 -58.00 -55.00 -52.00 -51.00 -49.00 -48.00 -47.00 -45.00 -42.00 -37.00 -29.00 -18.00 -11.00 -7.00 55.00 12.00 14.00 15.00 17.00 20.00 22.00 25.00 30.00 35.00 39.00 43.00 46.00 48.00 49.00 49.00 48.00 46.00 45.00 44.00 46.00 49.00 51.00 53.00 55.00 56.00 57.00 58.00 59.00 60.00 61.00 62.00 62.00 63.00 62.00 58.00 53.00 49.00
-86.00 -95.00 -97.00 -98.00 -97.00 -96.00 -99.00 -93.00 -88.00 -84.00 -82.00 -80.00 -77.00 -73.00 -70.00 -66.00 -61.00 -55.00 -50.00 -49.00 -50.00 -49.00 -46.00 -43.00 -32.00 -20.00 -9.00 -4.00 52.00 12.00 14.00 16.00 18.00 20.00 22.00 23.00 25.00 30.00 34.00 37.00 41.00 45.00 47.00 49.00 49.00 48.00 46.00 44.00 43.00 46.00 49.00 52.00 54.00 56.00 57.00 59.00 60.00 61.00 62.00 63.00 65.00 66.00 67.00 68.00 63.00 58.00 53.00
-91.00 -95.00 -98.00 -98.00 -96.00 -94.00 -96.00 -95.00 -91.00 -89.00 -90.00 -87.00 -80.00 -76.00 -73.00 -71.00 -67.00 -64.00 -59.00 -54.00 -51.00 -49.00 -42.00 -29.00 -17.00 -10.00 -7.00 9.00 12.00 14.00 16.00 18.00 20.00 22.00 24.00 26.00 28.00 31.00 34.00 37.00 41.00 44.00 47.00 49.00 49.00 48.00 46.00 45.00 45.00 47.00 51.00 54.00 56.00 57.00 59.00 60.00 61.00 62.00 63.00 64.00 66.00 67.00 68.00 68.00 64.00 60.00 55.00
-97.00 -100.00 -102.00 -100.00 -99.00 -99.00 -97.00 -93.00 -89.00 -85.00 -83.00 -82.00 -78.00 -72.00 -71.00 -71.00 -68.00 -65.00 -63.00 -59.00 -50.00 -41.00 -26.00 -15.00 -11.00 46.00 6.00 10.00 12.00 14.00 16.00 19.00 22.00 23.00 26.00 28.00 31.00 33.00 35.00 38.00 41.00 44.00 47.00 49.00 49.00 48.00 47.00 46.00 47.00 49.00 52.00 55.00 57.00 58.00 59.00 60.00 61.00 62.00 63.00 64.00 65.00 66.00 67.00 67.00 64.00 61.00 57.00
-100.00 -101.00 -102.00 -100.00 -99.00 -98.00 -94.00 -90.00 -86.00 -83.00 -81.00 -78.00 -74.00 -72.00 -71.00 -70.00 -69.00 -66.00 -61.00 -51.00 -38.00 -26.00 -13.00 -7.00 42.00 6.00 9.00 11.00 13.00 15.00 18.00 21.00 24.00 26.00 28.00 30.00 33.00 35.00 36.00 38.00 41.00 44.00 47.00 49.00 49.00 48.00 47.00 46.00 47.00 50.00 53.00 57.00 58.00 58.00 59.00 60.00 61.00 62.00 62.00 63.00 64.00 65.00 66.00 65.00 64.00 61.00 58.00
-107.00 -104.00 -103.00 -102.00 -98.00 -93.00 -88.00 -85.00 -82.00 -78.00 -75.00 -73.00 -70.00 -68.00 -68.00 -68.00 -66.00 -60.00 -48.00 -30.00 -17.00 -11.00 -6.00 1.00 9.00 10.00 11.00 12.00 14.00 16.00 18.00 22.00 25.00 27.00 29.00 31.00 35.00 35.00 36.00 37.00 39.00 42.00 45.00 49.00 48.00 46.00 46.00 45.00 46.00 49.00 53.00 57.00 57.00 57.00 57.00 58.00 60.00 60.00 60.00 61.00 62.00 63.00 64.00 64.00 63.00 61.00 59.00
-113.00 -111.00 -106.00 -100.00 -96.00 -91.00 -86.00 -83.00 -79.00 -76.00 -70.00 -65.00 -62.00 -56.00 -55.00 -58.00 -49.00 -36.00 -26.00 -17.00 -12.00 -11.00 -8.00 3.00 9.00 11.00 12.00 12.00 14.00 16.00 18.00 20.00 23.00 25.00 27.00 30.00 32.00 32.00 33.00 34.00 36.00 39.00 42.00 44.00 44.00 44.00 44.00 44.00 45.00 47.00 50.00 53.00 53.00 54.00 54.00 55.00 56.00 57.00 57.00 58.00 59.00 60.00 62.00 62.00 62.00 61.00 59.00
-122.00 -117.00 -106.00 -97.00 -92.00 -87.00 -85.00 -81.00 -77.00 -69.00 -62.00 -57.00 -53.00 -48.00 -44.00 -40.00 -33.00 -28.00 -23.00 -18.00 -13.00 -10.00 -2.00 4.00 8.00 10.00 11.00 12.00 13.00 14.00 16.00 18.00 20.00 22.00 24.00 26.00 28.00 29.00 29.00 29.00 32.00 35.00 37.00 40.00 40.00 41.00 41.00 41.00 42.00 44.00 46.00 47.00 49.00 49.00 50.00 51.00 52.00 52.00 53.00 54.00 56.00 57.00 59.00 60.00 61.00 61.00 60.00
-111.00 -102.00 -95.00 -92.00 -89.00 -86.00 -84.00 -79.00 -76.00 -73.00 -72.00 -69.00 -59.00 -50.00 -39.00 -34.00 -30.00 -26.00 -24.00 -18.00 -14.00 -10.00 -9.00 3.00 7.00 9.00 10.00 10.00 12.00 13.00 14.00 16.00 17.00 19.00 21.00 23.00 25.00 25.00 25.00 25.00 28.00 31.00 33.00 35.00 37.00 37.00 38.00 38.00 39.00 40.00 41.00 42.00 44.00 45.00 46.00 46.00 47.00 48.00 49.00 50.00 52.00 54.00 57.00 59.00 60.00 60.00 60.00
-98.00 -92.00 -88.00 -86.00 -84.00 -84.00 -82.00 -83.00 -87.00 -87.00 -79.00 -61.00 -41.00 -29.00 -29.00 -27.00 -24.00 -22.00 -20.00 -17.00 -14.00 -8.00 -7.00 2.00 5.00 7.00 9.00 10.00 11.00 12.00 13.00 14.00 15.00 17.00 18.00 20.00 22.00 23.00 23.00 23.00 25.00 28.00 30.00 32.00 33.00 34.00 35.00 35.00 36.00 37.00 38.00 39.00 40.00 41.00 42.00 42.00 43.00 44.00 46.00 47.00 49.00 51.00 54.00 57.00 59.00 60.00 61.00
-91.00 -89.00 -87.00 -86.00 -84.00 -86.00 -90.00 -93.00 -85.00 -70.00 -53.00 -37.00 -27.00 -22.00 -22.00 -16.00 -14.00 -14.00 -10.00 -8.00 -6.00 -5.00 -4.00 -3.00 3.00 5.00 8.00 11.00 11.00 11.00 11.00 11.00 12.00 14.00 16.00 17.00 19.00 21.00 21.00 22.00 24.00 25.00 27.00 29.00 30.00 31.00 32.00 32.00 33.00 34.00 34.00 35.00 36.00 37.00 38.00 39.00 39.00 41.00 42.00 44.00 45.00 49.00 52.00 55.00 58.00 60.00 61.00
-89.00 -88.00 -88.00 -91.00 -95.00 -99.00 -98.00 -86.00 -65.00 -45.00 -33.00 -27.00 -23.00 -15.00 -10.00 -4.00 -2.00 -3.00 -3.00 -3.00 -2.00 -2.00 -2.00 -7.00 -11.00 2.00 6.00 11.00 10.00 10.00 9.00 10.00 10.00 12.00 13.00 14.00 15.00 17.00 19.00 20.00 21.00 23.00 24.00 26.00 27.00 28.00 29.00 30.00 30.00 31.00 32.00 32.00 34.00 35.00 36.00 36.00 36.00 38.00 40.00 43.00 45.00 48.00 51.00 54.00 57.00 59.00 61.00
-86.00 -90.00 -99.00 -106.00 -105.00 -90.00 -74.00 -57.00 -44.00 -34.00 -27.00 -22.00 -14.00 -5.00 -3.00 -7.00 -10.00 -13.00 -13.00 -13.00 -11.00 -10.00 -11.00 -12.00 -10.00 -2.00 3.00 6.00 7.00 7.00 8.00 8.00 9.00 9.00 11.00 12.00 13.00 15.00 16.00 17.00 18.00 20.00 22.00 23.00 24.00 25.00 26.00 27.00 28.00 28.00 29.00 30.00 31.00 33.00 34.00 34.00 35.00 37.00 39.00 42.00 45.00 48.00 51.00 53.00 56.00 58.00 60.00
-87.00 -102.00 -106.00 -97.00 -84.00 -65.00 -53.00 -45.00 -40.00 -35.00 -33.00 -32.00 -21.00 -5.00 -7.00 -19.00 -21.00 -21.00 -20.00 -19.00 -17.00 -13.00 -13.00 -19.00 -18.00 -13.00 -2.00 1.00 3.00 5.00 6.00 7.00 8.00 9.00 10.00 10.00 12.00 13.00 14.00 15.00 16.00 17.00 19.00 21.00 22.00 23.00 24.00 25.00 25.00 26.00 27.00 28.00 29.00 30.00 32.00 32.00 34.00 36.00 39.00 42.00 44.00 47.00 50.00 52.00 54.00 56.00 57.00
-98.00 -100.00 -81.00 -63.00 -56.00 -51.00 -45.00 -40.00 -39.00 -38.00 -37.00 -31.00 -12.00 -4.00 -17.00 -25.00 -25.00 -24.00 -23.00 -21.00 -19.00 -14.00 -15.00 -16.00 -17.00 -15.00 -13.00 -14.00 0.00 2.00 3.00 5.00 7.00 8.00 8.00 8.00 10.00 12.00 12.00 12.00 13.00 15.00 17.00 19.00 20.00 21.00 22.00 22.00 23.00 24.00 25.00 26.00 27.00 28.00 30.00 31.00 32.00 35.00 38.00 41.00 44.00 47.00 49.00 52.00 53.00 54.00 55.00
-76.00 -62.00 -44.00 -37.00 -44.00 -47.00 -43.00 -37.00 -42.00 -42.00 -39.00 -26.00 -7.00 -13.00 -26.00 -30.00 -28.00 -27.00 -25.00 -23.00 -21.00 -18.00 -17.00 -17.00 -16.00 -18.00 -19.00 -14.00 -6.00 -3.00 -1.00 3.00 6.00 6.00 6.00 5.00 8.00 10.00 10.00 9.00 10.00 12.00 14.00 17.00 18.00 19.00 20.00 21.00 22.00 23.00 23.00 24.00 26.00 27.00 28.00 29.00 31.00 34.00 38.00 41.00 44.00 47.00 49.00 51.00 52.00 53.00 53.00
-33.00 -29.00 -20.00 -17.00 -15.00 -25.00 -36.00 -35.00 -42.00 -40.00 -23.00 -10.00 -25.00 -35.00 -34.00 -33.00 -32.00 -30.00 -28.00 -26.00 -23.00 -21.00 -20.00 -18.00 -16.00 -15.00 -16.00 -15.00 -13.00 -13.00 -6.00 -3.00 -1.00 2.00 5.00 8.00 11.00 11.00 9.00 7.00 8.00 10.00 12.00 13.00 15.00 16.00 18.00 19.00 21.00 21.00 22.00 23.00 24.00 26.00 27.00 29.00 31.00 35.00 39.00 42.00 45.00 47.00 49.00 50.00 51.00 52.00 52.00
-40.00 -41.00 -50.00 -49.00 -46.00 -33.00 -19.00 -17.00 -25.00 -23.00 -11.00 -22.00 -39.00 -40.00 -38.00 -35.00 -34.00 -33.00 -30.00 -27.00 -24.00 -24.00 -23.00 -21.00 -18.00 -16.00 -17.00 -18.00 -18.00 -17.00 -14.00 -10.00 -7.00 -2.00 4.00 10.00 16.00 13.00 9.00 6.00 7.00 9.00 10.00 10.00 12.00 14.00 16.00 17.00 19.00 20.00 21.00 22.00 24.00 25.00 27.00 29.00 32.00 36.00 40.00 44.00 47.00 48.00 49.00 50.00 50.00 51.00 51.00
-40.00 -48.00 -42.00 -35.00 -39.00 -47.00 -41.00 -18.00 -8.00 -11.00 -18.00 -44.00 -46.00 -43.00 -41.00 -35.00 -34.00 -33.00 -31.00 -28.00 -26.00 -26.00 -24.00 -23.00 -23.00 -20.00 -18.00 -17.00 -17.00 -17.00 -14.00 -10.00 -14.00 -7.00 2.00 11.00 21.00 14.00 8.00 4.00 7.00 10.00 9.00 8.00 10.00 12.00 14.00 16.00 17.00 18.00 19.00 21.00 23.00 25.00 27.00 29.00 32.00 37.00 42.00 45.00 48.00 49.00 49.00 49.00 50.00 51.00 51.00
-41.00 -42.00 -38.00 -35.00 -29.00 -25.00 -20.00 -24.00 -42.00 -41.00 -24.00 -39.00 -46.00 -45.00 -42.00 -37.00 -34.00 -33.00 -33.00 -31.00 -29.00 -27.00 -26.00 -26.00 -25.00 -23.00 -21.00 -19.00 -18.00 -17.00 -18.00 -18.00 -14.00 -11.00 -3.00 4.00 9.00 8.00 8.00 8.00 9.00 10.00 9.00 8.00 9.00 11.00 12.00 14.00 15.00 17.00 18.00 20.00 23.00 25.00 28.00 30.00 33.00 37.00 41.00 44.00 46.00 48.00 48.00 49.00 50.00 52.00 53.00
-43.00 -67.00 -68.00 -59.00 -45.00 -47.00 -54.00 -51.00 -53.00 -46.00 -30.00 -36.00 -45.00 -44.00 -41.00 -39.00 -36.00 -37.00 -36.00 -34.00 -32.00 -30.00 -28.00 -27.00 -26.00 -25.00 -24.00 -23.00 -20.00 -19.00 -17.00 -16.00 -15.00 -11.00 -9.00 -4.00 0.00 5.00 10.00 14.00 13.00 12.00 10.00 9.00 9.00 10.00 11.00 12.00 13.00 15.00 18.00 20.00 23.00 26.00 28.00 31.00 33.00 36.00 39.00 42.00 44.00 46.00 47.00 48.00 50.00 53.00 55.00
-49.00 -70.00 -71.00 -66.00 -58.00 -51.00 -59.00 -59.00 -52.00 -44.00 -38.00 -49.00 -49.00 -44.00 -45.00 -45.00 -43.00 -40.00 -38.00 -37.00 -36.00 -34.00 -32.00 -29.00 -25.00 -27.00 -26.00 -25.00 -25.00 -23.00 -19.00 -16.00 -14.00 -12.00 -8.00 -8.00 -9.00 0.00 10.00 19.00 16.00 13.00 10.00 9.00 9.00 9.00 9.00 10.00 11.00 14.00 17.00 20.00 24.00 26.00 29.00 32.00 34.00 37.00 39.00 41.00 43.00 44.00 46.00 48.00 50.00 53.00 57.00
-37.00 -59.00 -70.00 -70.00 -66.00 -63.00 -61.00 -59.00 -53.00 -47.00 -48.00 -52.00 -49.00 -45.00 -45.00 -46.00 -45.00 -44.00 -42.00 -41.00 -39.00 -37.00 -34.00 -31.00 -27.00 -30.00 -30.00 -28.00 -27.00 -25.00 -21.00 -16.00 -15.00 -18.00 -16.00 -13.00 -10.00 -3.00 5.00 11.00 11.00 10.00 9.00 8.00 8.00 8.00 8.00 9.00 11.00 15.00 19.00 22.00 25.00 28.00 30.00 33.00 35.00 37.00 39.00 41.00 42.00 44.00 46.00 48.00 50.00 53.00 56.00
-44.00 -51.00 -63.00 -70.00 -69.00 -66.00 -63.00 -57.00 -53.00 -54.00 -53.00 -53.00 -50.00 -48.00 -48.00 -48.00 -47.00 -46.00 -45.00 -43.00 -41.00 -40.00 -38.00 -36.00 -33.00 -31.00 -30.00 -27.00 -22.00 -19.00 -15.00 -12.00 -11.00 -10.00 -9.00 -9.00 -9.00 -11.00 -2.00 2.00 5.00 6.00 7.00 7.00 7.00 6.00 8.00 10.00 13.00 17.00 22.00 24.00 27.00 29.00 31.00 33.00 35.00 37.00 39.00 41.00 42.00 44.00 46.00 47.00 50.00 52.00 54.00
-69.00 -75.00 -76.00 -75.00 -73.00 -66.00 -61.00 -59.00 -60.00 -59.00 -57.00 -55.00 -54.00 -51.00 -51.00 -50.00 -49.00 -49.00 -47.00 -46.00 -44.00 -42.00 -40.00 -37.00 -29.00 -23.00 -19.00 -17.00 -17.00 -22.00 -23.00 -24.00 -22.00 -18.00 -15.00 -11.00 -6.00 -5.00 -6.00 -7.00 -2.00 2.00 5.00 8.00 8.00 8.00 9.00 11.00 14.00 18.00 22.00 25.00 27.00 30.00 32.00 34.00 36.00 37.00 39.00 41.00 42.00 44.00 46.00 48.00 49.00 51.00 53.00
-87.00 -87.00 -83.00 -78.00 -73.00 -67.00 -67.00 -65.00 -64.00 -61.00 -59.00 -58.00 -56.00 -54.00 -52.00 -51.00 -51.00 -48.00 -49.00 -46.00 -39.00 -32.00 -31.00 -28.00 -24.00 -31.00 -34.00 -35.00 -33.00 -32.00 -31.00 -29.00 -28.00 -25.00 -19.00 -14.00 -9.00 -8.00 -9.00 -10.00 -10.00 -2.00 3.00 8.00 9.00 9.00 10.00 12.00 15.00 18.00 22.00 26.00 28.00 30.00 32.00 34.00 36.00 38.00 39.00 41.00 42.00 44.00 46.00 48.00 48.00 49.00 50.00
-92.00 -92.00 -89.00 -83.00 -77.00 -74.00 -73.00 -70.00 -66.00 -64.00 -62.00 -60.00 -60.00 -58.00 -54.00 -54.00 -55.00 -51.00 -39.00 -31.00 -30.00 -32.00 -43.00 -41.00 -34.00 -44.00 -44.00 -42.00 -40.00 -39.00 -37.00 -30.00 -21.00 -19.00 -17.00 -16.00 -16.00 -17.00 -18.00 -15.00 -11.00 -10.00 0.00 5.00 7.00 8.00 9.00 11.00 13.00 17.00 21.00 25.00 28.00 30.00 32.00 34.00 36.00 37.00 39.00 40.00 41.00 42.00 43.00 44.00 45.00 46.00 47.00
-94.00 -95.00 -92.00 -89.00 -84.00 -80.00 -78.00 -74.00 -72.00 -69.00 -65.00 -62.00 -59.00 -57.00 -56.00 -53.00 -51.00 -48.00 -38.00 -45.00 -54.00 -50.00 -46.00 -42.00 -49.00 -49.00 -47.00 -46.00 -45.00 -43.00 -39.00 -24.00 -23.00 -25.00 -29.00 -30.00 -25.00 -19.00 -17.00 -17.00 -13.00 -9.00 -9.00 -10.00 5.00 7.00 8.00 9.00 11.00 16.00 20.00 24.00 27.00 30.00 32.00 34.00 36.00 37.00 38.00 39.00 40.00 40.00 40.00 40.00 41.00 43.00 44.00
-95.00 -98.00 -97.00 -96.00 -94.00 -88.00 -83.00 -79.00 -76.00 -73.00 -70.00 -67.00 -65.00 -59.00 -49.00 -46.00 -38.00 -33.00 -44.00 -57.00 -59.00 -57.00 -49.00 -47.00 -54.00 -52.00 -48.00 -44.00 -43.00 -43.00 -36.00 -27.00 -31.00 -38.00 -37.00 -35.00 -33.00 -29.00 -23.00 -19.00 -16.00 -11.00 -9.00 2.00 5.00 7.00 8.00 9.00 10.00 15.00 20.00 24.00 27.00 29.00 31.00 33.00 35.00 36.00 37.00 38.00 39.00 38.00 37.00 36.00 38.00 40.00 41.00
-100.00 -101.00 -100.00 -98.00 -97.00 -94.00 -89.00 -87.00 -82.00 -78.00 -75.00 -70.00 -63.00 -57.00 -44.00 -48.00 -61.00 -49.00 -47.00 -62.00 -61.00 -57.00 -48.00 -54.00 -56.00 -53.00 -49.00 -47.00 -41.00 -31.00 -33.00 -38.00 -34.00 -41.00 -42.00 -41.00 -39.00 -36.00 -31.00 -24.00 -20.00 -16.00 -12.00 -10.00 6.00 8.00 9.00 10.00 12.00 16.00 20.00 24.00 27.00 29.00 31.00 33.00 34.00 35.00 36.00 37.00 37.00 36.00 36.00 35.00 36.00 38.00 39.00
-102.00 -102.00 -100.00 -90.00 -89.00 -87.00 -77.00 -87.00 -82.00 -61.00 -58.00 -52.00 -57.00 -61.00 -51.00 -52.00 -68.00 -59.00 -58.00 -64.00 -60.00 -53.00 -52.00 -58.00 -57.00 -53.00 -49.00 -46.00 -46.00 -42.00 -37.00 -40.00 -37.00 -45.00 -48.00 -46.00 -44.00 -41.00 -35.00 -33.00 -30.00 -23.00 -15.00 -11.00 7.00 9.00 11.00 12.00 15.00 18.00 21.00 25.00 26.00 28.00 30.00 32.00 33.00 34.00 35.00 35.00 35.00 35.00 35.00 35.00 35.00 36.00 38.00
